145	142	131	135	208	209	65	128	183	131	151	160	193	211	172	79	197	146	211	86	162	208	204	152	207	44	122	219	196	79	139	189	32	153	123	111	61	199	131	158	211	148	36	99	128	175	80	117	41	77	157	178	41	149	182	97	130	151	198	136	52	76	56	109	131	62	182	104	155	117	123	215	78	88	161	62	36	84	156	36	223	152	123	94	121	213	73	65	185	131	193	151	73	150	141	201	153	126	119	72	153	108	126	132	220	42	180	205	95	194	221	219	217	117	58	195	95	215	199	218	182	53	144	198	93	34	99	79
149	144	134	137	208	209	66	129	182	130	151	159	192	212	170	78	198	146	208	87	160	204	205	151	207	46	121	221	197	83	138	192	32	156	122	113	57	199	136	157	210	151	37	101	130	175	82	120	40	77	155	177	39	150	180	97	127	152	200	136	50	80	54	108	131	62	181	105	157	118	122	216	77	87	164	62	38	84	158	37	223	150	124	92	121	213	71	63	183	129	189	151	71	152	141	200	150	125	120	71	155	110	124	127	221	43	178	205	95	194	222	221	217	116	60	194	96	217	199	221	184	54	148	199	94	34	97	81
149	145	134	136	208	209	68	130	182	130	151	159	192	209	171	79	200	146	209	81	161	207	206	150	206	47	122	220	195	81	139	193	33	156	123	113	56	199	134	157	210	150	37	100	129	173	82	122	40	79	155	174	38	150	181	97	125	151	204	134	54	78	56	111	129	63	183	103	156	119	122	218	79	90	161	63	38	87	158	38	224	150	123	92	119	213	74	62	184	131	191	151	71	151	139	202	150	124	122	70	156	113	124	128	220	42	176	206	95	194	221	218	218	116	59	195	97	217	196	221	183	52	147	199	91	35	100	83
148	144	134	136	208	210	66	128	182	129	151	160	191	211	171	79	198	147	209	86	162	206	206	152	206	46	121	220	196	81	138	192	33	156	122	113	57	200	136	158	210	151	36	100	129	174	82	120	41	78	156	177	38	150	181	97	127	151	201	137	51	78	56	108	129	64	181	104	156	120	123	216	78	88	162	62	37	85	157	37	222	150	125	93	121	214	72	63	184	131	189	151	71	152	140	201	151	125	121	71	154	110	123	127	221	43	177	204	96	194	221	220	217	118	60	194	95	217	198	219	183	53	145	200	93	35	99	81
149	145	134	136	208	209	66	128	182	130	151	159	190	211	170	79	198	147	209	85	161	205	206	152	206	47	122	220	195	81	138	190	34	155	121	113	57	199	136	157	210	151	37	100	130	175	82	119	41	77	157	177	39	149	180	97	127	150	201	136	52	77	56	108	129	63	181	104	157	119	122	216	77	88	162	61	37	85	157	36	222	150	124	93	121	213	71	63	184	130	190	150	71	152	140	201	150	125	120	71	154	109	122	128	221	43	178	204	95	195	221	220	217	118	60	193	96	217	199	219	183	52	146	199	93	35	98	80
149	144	134	136	208	209	66	128	182	130	151	160	190	211	171	79	198	147	209	85	160	205	204	151	205	47	120	220	197	81	138	191	33	156	120	113	57	199	136	156	210	152	37	101	129	174	82	119	41	77	156	177	39	149	180	98	128	151	201	136	53	76	56	109	130	63	182	104	156	120	122	217	78	88	162	61	37	84	158	37	222	149	124	92	122	212	70	63	184	130	190	151	72	151	140	200	150	124	120	71	153	109	123	127	221	42	178	203	94	194	221	219	217	118	60	193	97	216	199	220	183	52	146	200	93	35	99	79
150	146	134	137	207	205	68	124	184	133	148	159	195	214	172	79	191	148	210	84	162	202	206	150	206	46	125	219	195	82	141	193	31	157	126	115	55	199	138	158	213	151	40	101	135	172	78	121	42	79	154	177	40	149	179	96	127	153	203	138	53	78	54	111	131	67	181	109	154	122	121	220	81	84	165	59	39	82	158	37	221	152	125	97	122	209	71	62	182	128	193	150	73	152	137	197	153	128	120	75	150	104	123	127	222	46	177	204	95	196	217	217	215	121	69	191	98	220	198	219	186	50	144	201	92	38	101	80
215	147	124	149	43	93	96	149	40	182	63	119	117	53	145	80	114	161	81	77	167	71	152	51	84	82	142	82	150	174	41	211	73	52	53	57	157	92	114	171	116	145	105	219	149	148	106	90	59	123	34	129	79	187	135	47	160	149	168	146	81	77	153	163	64	160	127	222	134	205	183	69	44	205	206	182	177	178	202	148	75	169	99	164	73	101	144	178	84	210	210	166	116	181	147	216	57	80	105	58	145	41	45	73	216	121	97	68	58	67	98	175	112	107	38	169	165	121	116	117	133	205	34	40	205	95	57	195
215	147	124	149	42	93	96	149	40	183	63	119	117	53	145	80	114	161	82	77	167	71	152	51	85	82	142	82	150	174	41	211	73	52	52	57	157	92	114	171	116	145	105	219	149	148	106	90	59	123	34	129	80	187	136	47	159	149	168	146	81	77	153	163	65	160	127	222	134	205	183	69	44	205	206	182	177	178	202	148	75	169	99	164	73	101	144	177	84	210	210	166	116	181	147	216	57	80	105	57	145	41	46	73	216	122	97	68	58	67	98	174	113	107	38	169	165	121	115	116	133	205	34	40	205	95	57	196
215	146	123	150	41	91	97	149	40	182	62	119	118	54	145	80	115	161	81	76	167	72	152	50	84	82	141	82	150	174	41	211	72	53	53	57	157	92	114	170	115	145	106	219	150	149	105	91	59	122	34	130	79	187	135	46	159	150	169	146	82	77	152	164	64	159	126	221	134	204	183	69	44	205	206	182	178	177	203	147	74	168	99	164	73	102	144	178	84	210	210	166	117	180	148	216	57	80	105	58	144	40	46	73	217	122	97	68	59	67	98	175	112	107	37	168	165	121	116	117	133	204	34	40	204	94	58	196
215	147	124	148	43	92	96	149	41	184	64	119	117	53	145	80	115	161	81	76	167	71	151	51	84	83	142	82	150	174	42	211	73	52	52	56	157	92	114	170	117	146	105	219	148	148	106	91	60	124	34	129	80	188	135	47	158	149	169	146	81	77	153	164	64	159	128	221	135	206	183	68	44	205	206	182	177	178	201	147	74	169	99	163	73	102	144	177	85	210	211	166	116	181	147	215	57	80	104	57	144	40	45	74	215	121	97	68	57	67	98	175	113	105	37	168	165	121	116	116	133	206	34	40	205	96	58	195
215	148	125	148	44	94	96	150	39	181	61	119	118	54	144	79	116	159	82	77	167	70	150	52	86	80	144	81	153	175	41	212	75	53	54	55	156	88	115	171	116	145	103	222	149	148	106	93	58	122	36	130	78	185	133	47	161	147	168	146	79	78	153	164	64	159	127	220	135	205	184	69	44	206	207	183	178	178	203	147	76	168	99	164	71	103	144	178	86	211	210	166	117	177	147	217	58	79	106	57	142	42	43	73	216	124	99	68	58	67	97	175	114	108	38	170	164	122	113	119	132	206	34	42	206	95	57	196
215	147	124	149	43	92	96	150	40	182	64	120	117	53	145	80	114	161	81	76	167	72	152	50	85	82	142	81	149	174	40	210	73	52	52	57	157	92	114	171	116	146	105	219	149	149	106	90	59	123	34	129	79	187	136	48	160	149	169	146	82	78	153	164	64	160	126	221	134	205	183	67	44	204	206	182	177	178	202	148	75	169	99	163	73	102	145	178	84	210	209	166	117	181	147	216	57	80	105	58	145	40	45	73	216	122	97	68	58	67	99	175	113	107	38	170	165	121	116	117	133	205	34	40	205	94	57	195
215	59	171	103	158	149	68	170	126	45	39	118	96	36	131	95	176	103	204	121	111	45	79	150	215	214	132	146	134	147	218	66	115	130	96	216	183	129	72	180	188	202	137	137	99	192	119	180	93	108	153	92	80	207	169	199	91	60	50	71	177	189	148	82	203	174	139	173	96	183	220	56	158	48	186	202	114	94	212	55	97	111	54	44	118	113	197	59	110	163	106	166	60	127	185	41	76	201	99	209	69	105	181	53	32	98	128	87	118	55	210	168	181	174	191	48	204	113	78	42	101	166	130	134	188	68	31	135
214	57	173	104	158	147	66	170	124	45	42	118	95	38	131	96	176	103	203	121	112	44	80	147	216	215	131	147	134	147	219	65	115	129	96	215	181	127	74	181	188	203	137	137	99	193	116	179	94	111	156	91	82	206	170	199	88	62	49	72	176	189	148	80	205	174	139	171	100	181	219	58	157	49	186	202	113	96	214	56	95	112	54	44	117	115	201	60	114	161	105	165	62	128	186	40	79	201	99	208	69	107	179	51	32	95	124	84	122	54	210	167	181	173	195	46	203	115	78	45	100	166	130	135	185	68	32	135
214	57	173	104	158	147	66	171	124	45	42	118	95	38	131	96	176	103	203	121	112	43	80	147	216	215	132	147	133	147	219	65	115	129	96	215	181	127	74	181	188	203	137	137	99	193	116	179	95	110	156	91	82	206	169	200	88	62	49	72	177	188	148	81	204	174	138	171	100	181	219	57	157	49	186	202	113	96	214	55	95	112	54	43	117	115	202	60	114	162	105	165	62	128	186	40	79	201	100	208	69	107	179	51	33	95	124	84	122	54	209	167	181	173	195	46	203	115	78	45	101	166	129	135	185	68	33	134
214	57	172	104	159	147	66	170	124	46	42	117	96	37	130	96	176	102	203	121	112	43	80	147	216	216	132	148	133	147	219	65	115	129	97	215	181	127	74	180	188	202	136	137	99	193	115	179	95	111	155	91	81	205	170	200	88	64	50	73	176	189	148	80	204	174	139	170	99	181	219	57	158	49	186	202	113	95	214	55	95	113	55	43	117	114	201	61	114	161	105	166	62	128	186	41	80	201	99	208	70	108	179	52	33	95	123	83	121	54	211	168	182	174	195	46	203	115	78	46	100	165	129	135	185	68	33	134
213	58	173	105	158	148	66	170	124	45	42	118	96	38	130	96	176	103	203	121	112	43	80	148	216	215	132	147	133	148	219	65	115	129	96	215	181	127	74	181	188	203	137	137	98	193	116	179	94	110	156	91	82	206	170	200	88	62	49	72	177	189	148	81	204	174	139	171	100	181	219	58	157	50	186	202	114	96	214	55	95	112	54	44	118	114	201	60	113	161	105	166	62	127	186	41	79	201	100	208	69	107	179	51	33	95	123	84	122	54	210	167	182	173	195	46	203	116	78	45	100	166	130	134	185	68	32	134
212	55	172	103	157	147	67	174	123	45	37	117	95	40	128	91	178	99	202	122	112	43	78	145	218	215	128	149	134	150	220	65	119	127	98	215	184	128	71	177	190	204	135	136	104	196	115	179	97	110	161	89	80	207	168	198	89	62	49	71	177	190	145	80	204	173	139	169	101	184	218	59	157	50	185	204	110	96	214	54	94	114	55	46	121	113	198	62	113	161	101	167	63	129	185	41	75	199	94	209	69	108	178	52	31	95	119	79	124	55	209	164	181	175	196	46	202	115	81	44	103	167	128	134	186	67	33	132
212	62	175	102	160	146	66	170	125	44	41	117	97	38	134	99	175	101	199	119	112	44	78	144	216	215	129	149	134	149	222	64	116	127	95	211	182	120	76	181	187	203	134	136	98	195	115	177	96	111	155	86	83	207	165	197	89	63	46	72	180	192	151	80	208	176	138	169	100	180	219	57	158	49	186	201	113	92	213	57	94	113	54	43	120	114	207	61	115	161	106	163	67	126	184	39	82	201	102	207	69	106	181	51	30	93	122	82	118	53	213	171	177	176	198	46	201	117	77	45	102	163	127	134	186	65	31	134
95	191	203	124	156	126	65	72	115	216	128	94	196	144	159	163	211	124	120	183	205	86	151	141	124	103	96	207	44	207	40	95	151	52	121	199	211	97	88	213	207	172	49	85	93	134	91	174	174	129	150	154	63	35	125	144	116	130	187	127	212	137	120	161	53	99	67	195	190	51	158	181	100	63	157	204	62	96	129	189	168	72	189	217	44	78	145	182	114	209	163	73	120	76	160	181	207	156	168	215	94	100	178	81	150	43	33	55	78	188	70	154	169	108	48	152	55	146	220	115	80	201	195	66	168	36	209	187
96	191	204	123	156	127	65	71	116	215	128	94	196	142	159	162	212	124	119	183	206	86	150	140	123	104	96	207	45	207	39	95	150	51	122	199	211	97	88	213	207	171	47	86	93	134	91	174	174	130	149	153	62	36	123	145	114	130	187	126	211	137	120	161	54	99	67	194	190	50	158	182	101	61	157	205	63	95	129	189	167	73	190	217	45	78	145	181	113	209	163	74	119	78	160	182	207	157	169	216	94	99	177	82	152	42	32	56	79	190	71	154	168	108	48	152	54	147	219	116	80	203	194	66	170	36	209	188
93	196	197	121	165	128	61	72	116	215	124	97	200	143	154	163	212	128	115	182	205	88	153	144	123	102	100	208	40	209	37	98	151	57	122	206	209	93	87	211	209	173	48	89	91	137	91	177	175	124	156	154	60	36	126	146	111	133	187	124	207	142	125	161	55	95	66	194	191	55	159	179	102	61	159	202	65	95	127	191	165	73	192	221	47	80	144	181	110	209	162	78	113	77	164	184	203	156	167	214	95	95	178	86	154	40	31	52	76	189	70	155	168	105	47	151	57	146	215	117	81	203	196	68	171	34	209	187
96	191	205	123	156	125	66	70	116	216	127	93	195	142	159	163	212	124	119	184	207	87	151	142	123	104	96	207	44	206	38	95	151	51	120	198	212	96	87	213	207	170	48	86	92	134	92	174	174	131	149	154	62	37	123	145	114	130	187	127	212	138	121	160	54	100	68	195	189	50	158	181	100	61	157	204	64	94	129	189	167	73	191	218	45	78	144	181	111	210	161	73	119	77	159	182	209	156	169	215	94	100	177	81	151	43	32	56	79	190	70	154	168	108	49	153	55	147	220	115	81	203	193	67	169	34	209	186
